>>> AN_BRAMKI_410  [STALOWA WOLA];;;;;;(c) PZI 'TARAN' Mielec  www.taran.com.pl **;;19.05.2026;07:53;;#1
;;;;;;;;;;;;;;;;

Potoki pasa¿erów na przystankach dla liniiw okresie 01-04-2026 - 30-04-2026;;;;;;;;;;;;;;;
   - Zajezdnia: 1;;;;;;;;;;;;;;;

 1-go SIERPNIA-SZKO£A IM.T.KOŒCIUSZKI-01;;;;;;; 186 / 0 ;
Data;Typdnia;Godzinaplanowana;Linia;Wsiad³o;Wysiad³o;;W pojeŸdzie;
 19.04.2026; NN ; 07:59    ; 19    ;  ;  ;; 1 ;
 19.04.2026; NN ; 13:45    ; 19    ;  ; 1 ;; 4 ;
 19.04.2026; NN ; 19:51    ; 19    ;  ; 1 ;; 4 ;
 20.04.2026; RO ; 05:41    ; 19    ;  ;  ;;  ;
 20.04.2026; RO ; 06:02    ; 19    ;  ;  ;; 2 ;
 20.04.2026; RO ; 07:00    ; 19    ;  ;  ;; 3 ;
 20.04.2026; RO ; 07:24    ; 19    ;  ;  ;; 1 ;
 20.04.2026; RO ; 08:05    ; 19    ;  ;  ;; -3 ;
 20.04.2026; RO ; 10:36    ; 19    ;  ;  ;; 4 ;
 20.04.2026; RO ; 14:01    ; 19    ;  ; 4 ;; 10 ;
 20.04.2026; RO ; 14:38    ; 19    ;  ; 1 ;; 7 ;
 20.04.2026; RO ; 15:10    ; 19    ;  ; 3 ;; 15 ;
 20.04.2026; RO ; 15:55    ; 19    ;  ;  ;; 1 ;
 20.04.2026; RO ; 17:55    ; 19    ;  ; 2 ;; 3 ;
 20.04.2026; RO ; 19:51    ; 19    ;  ;  ;; 2 ;
 20.04.2026; RO ; 23:43    ; 19    ;  ;  ;; 1 ;
 21.04.2026; RO ; 05:41    ; 19    ;  ;  ;;  ;
 21.04.2026; RO ; 06:02    ; 19    ;  ;  ;; 3 ;
 21.04.2026; RO ; 07:00    ; 19    ;  ;  ;; 2 ;
 21.04.2026; RO ; 07:24    ; 19    ;  ;  ;; 1 ;
 21.04.2026; RO ; 08:05    ; 19    ;  ;  ;; 1 ;
 21.04.2026; RO ; 10:36    ; 19    ;  ; 1 ;; 5 ;
 21.04.2026; RO ; 14:01    ; 19    ;  ; 3 ;; 17 ;
 21.04.2026; RO ; 14:38    ; 19    ;  ; 1 ;; 5 ;
 21.04.2026; RO ; 15:10    ; 19    ;  ; 1 ;; 12 ;
 21.04.2026; RO ; 15:55    ; 19    ;  ; 1 ;; 6 ;
 21.04.2026; RO ; 17:55    ; 19    ;  ; 2 ;; 4 ;
 21.04.2026; RO ; 19:51    ; 19    ;  ;  ;; 2 ;
>>> AN_BRAMKI_410  [STALOWA WOLA];;;;;;(c) PZI 'TARAN' Mielec  www.taran.com.pl **;;19.05.2026;07:53;;#1004
;;;;;;;;;;;;;;;;

Potoki pasa¿erów na przystankach dla liniiw okresie 01-04-2026 - 30-04-2026;;;;;;;;;;;;;;;
   - Zajezdnia: 1;;;;;;;;;;;;;;;

 JASTKOWICE - BRANDWICKA-02;;;;;;; 467 / 0 ;
Data;Typdnia;Godzinaplanowana;Linia;Wsiad³o;Wysiad³o;;W pojeŸdzie;
 21.04.2026; RO ; 23:43    ; 19    ;  ;  ;;  ;
 22.04.2026; RO ; 05:41    ; 19    ;  ;  ;;  ;
 22.04.2026; RO ; 06:02    ; 19    ;  ;  ;;  ;
 22.04.2026; RO ; 07:00    ; 19    ;  ;  ;; 5 ;
 22.04.2026; RO ; 07:24    ; 19    ;  ;  ;; 6 ;
 22.04.2026; RO ; 08:05    ; 19    ;  ;  ;; 4 ;
 22.04.2026; RO ; 10:36    ; 19    ;  ; 1 ;; 2 ;
 22.04.2026; RO ; 14:01    ; 19    ;  ; 1 ;; 14 ;
 22.04.2026; RO ; 14:38    ; 19    ;  ;  ;; 13 ;
 22.04.2026; RO ; 15:10    ; 19    ;  ; 3 ;; 10 ;
 22.04.2026; RO ; 15:55    ; 19    ;  ; 2 ;; 11 ;
 22.04.2026; RO ; 17:55    ; 19    ;  ; 2 ;;  ;
 22.04.2026; RO ; 19:51    ; 19    ;  ; 3 ;; 6 ;
 22.04.2026; RO ; 23:43    ; 19    ;  ;  ;; 3 ;
 23.04.2026; RO ; 05:41    ; 19    ;  ;  ;;  ;
 23.04.2026; RO ; 06:02    ; 19    ;  ;  ;; 1 ;
 23.04.2026; RO ; 07:00    ; 19    ;  ;  ;; 6 ;
 23.04.2026; RO ; 07:24    ; 19    ;  ;  ;; 1 ;
 23.04.2026; RO ; 08:05    ; 19    ;  ;  ;;  ;
 23.04.2026; RO ; 10:36    ; 19    ;  ;  ;; 3 ;
 23.04.2026; RO ; 14:01    ; 19    ;  ; 1 ;; 13 ;
 23.04.2026; RO ; 14:38    ; 19    ;  ;  ;; 9 ;
 23.04.2026; RO ; 15:10    ; 19    ;  ; 5 ;; 9 ;
 23.04.2026; RO ; 15:55    ; 19    ;  ; 1 ;; 10 ;
 23.04.2026; RO ; 17:55    ; 19    ;  ; 1 ;; 8 ;
 23.04.2026; RO ; 19:51    ; 19    ;  ; 1 ;; 2 ;
 23.04.2026; RO ; 23:43    ; 19    ;  ;  ;; 1 ;
 24.04.2026; RO ; 05:41    ; 19    ;  ;  ;;  ;
 24.04.2026; RO ; 06:02    ; 19    ;  ;  ;;  ;
 24.04.2026; RO ; 07:00    ; 19    ;  ;  ;; 4 ;
 24.04.2026; RO ; 07:24    ; 19    ;  ;  ;; 1 ;
 24.04.2026; RO ; 08:05    ; 19    ;  ;  ;;  ;
 24.04.2026; RO ; 10:36    ; 19    ;  ; 1 ;; 3 ;
 24.04.2026; RO ; 14:01    ; 19    ;  ; 2 ;; 27 ;
 24.04.2026; RO ; 14:38    ; 19    ;  ;  ;; 8 ;
 24.04.2026; RO ; 15:10    ; 19    ;  ;  ;; 6 ;
 24.04.2026; RO ; 15:55    ; 19    ;  ;  ;; 5 ;
 24.04.2026; RO ; 17:55    ; 19    ;  ;  ;; 2 ;
 24.04.2026; RO ; 19:51    ; 19    ;  ;  ;; 4 ;
 24.04.2026; RO ; 23:43    ; 19    ;  ;  ;; 1 ;
 25.04.2026; SO ; 05:51    ; 19    ;  ;  ;;  ;
 25.04.2026; SO ; 07:09    ; 19    ;  ;  ;;  ;
 25.04.2026; SO ; 11:06    ; 19    ;  ;  ;; 5 ;
 25.04.2026; SO ; 13:46    ; 19    ;  ; 2 ;; 10 ;
 25.04.2026; SO ; 15:55    ; 19    ;  ;  ;; 11 ;
 25.04.2026; SO ; 17:56    ; 19    ;  ;  ;; 16 ;
 25.04.2026; SO ; 19:51    ; 19    ;  ;  ;; 6 ;
 26.04.2026; NI ; 08:00    ; 19    ;  ; 1 ;;  ;
 26.04.2026; NI ; 13:45    ; 19    ;  ; 1 ;;  ;
 26.04.2026; NI ; 19:51    ; 19    ;  ;  ;; 2 ;
 27.04.2026; RO ; 05:41    ; 19    ;  ;  ;;  ;
 27.04.2026; RO ; 06:02    ; 19    ;  ;  ;; 2 ;
 27.04.2026; RO ; 07:00    ; 19    ;  ;  ;; 5 ;
 27.04.2026; RO ; 07:24    ; 19    ;  ; 1 ;; 4 ;
 27.04.2026; RO ; 08:05    ; 19    ;  ;  ;; 3 ;
 27.04.2026; RO ; 10:36    ; 19    ;  ;  ;; 6 ;
 27.04.2026; RO ; 14:01    ; 19    ;  ;  ;;  ;
 27.04.2026; RO ; 14:38    ; 19    ;  ;  ;;  ;
 27.04.2026; RO ; 15:10    ; 19    ;  ;  ;;  ;
 27.04.2026; RO ; 15:55    ; 19    ;  ; 2 ;; -8 ;
>>> AN_BRAMKI_410  [STALOWA WOLA];;;;;;(c) PZI 'TARAN' Mielec  www.taran.com.pl **;;19.05.2026;07:53;;#1005
;;;;;;;;;;;;;;;;

Potoki pasa¿erów na przystankach dla liniiw okresie 01-04-2026 - 30-04-2026;;;;;;;;;;;;;;;
   - Zajezdnia: 1;;;;;;;;;;;;;;;

 JASTKOWICE - BRANDWICKA-02;;;;;;; 467 / 0 ;
Data;Typdnia;Godzinaplanowana;Linia;Wsiad³o;Wysiad³o;;W pojeŸdzie;
 27.04.2026; RO ; 17:55    ; 19    ;  ; 4 ;; 7 ;
 27.04.2026; RO ; 19:51    ; 19    ;  ;  ;; 1 ;
 27.04.2026; RO ; 23:43    ; 19    ;  ;  ;; 1 ;
 28.04.2026; RO ; 05:41    ; 19    ;  ;  ;; 3 ;
 28.04.2026; RO ; 06:02    ; 19    ;  ;  ;; 3 ;
 28.04.2026; RO ; 07:00    ; 19    ;  ;  ;; 2 ;
 28.04.2026; RO ; 07:24    ; 19    ;  ;  ;; 4 ;
 28.04.2026; RO ; 08:05    ; 19    ;  ;  ;; 2 ;
 28.04.2026; RO ; 10:36    ; 19    ;  ; 1 ;; 5 ;
 28.04.2026; RO ; 14:01    ; 19    ; 1 ; 7 ;; 19 ;
 28.04.2026; RO ; 14:38    ; 19    ;  ; 1 ;; 8 ;
 28.04.2026; RO ; 15:10    ; 19    ;  ; 1 ;; 12 ;
 28.04.2026; RO ; 15:55    ; 19    ; 1 ; 1 ;; 10 ;
 28.04.2026; RO ; 17:55    ; 19    ;  ;  ;; 5 ;
 28.04.2026; RO ; 19:51    ; 19    ;  ; 2 ;; 5 ;
 28.04.2026; RO ; 23:43    ; 19    ;  ;  ;; 1 ;
 29.04.2026; RO ; 05:41    ; 19    ;  ;  ;;  ;
 29.04.2026; RO ; 06:02    ; 19    ;  ;  ;; -1 ;
 29.04.2026; RO ; 07:00    ; 19    ;  ;  ;; 1 ;
 29.04.2026; RO ; 07:24    ; 19    ;  ;  ;; 1 ;
 29.04.2026; RO ; 08:05    ; 19    ;  ;  ;; 3 ;
 29.04.2026; RO ; 10:36    ; 19    ;  ;  ;; 4 ;
 29.04.2026; RO ; 14:01    ; 19    ;  ; 2 ;; 17 ;
 29.04.2026; RO ; 14:38    ; 19    ;  ; 1 ;; 3 ;
 29.04.2026; RO ; 15:10    ; 19    ; 1 ; 4 ;; 12 ;
 29.04.2026; RO ; 15:55    ; 19    ;  ; 1 ;; 9 ;
 29.04.2026; RO ; 17:55    ; 19    ;  ; 4 ;; 5 ;
 29.04.2026; RO ; 19:51    ; 19    ;  ; 1 ;; 3 ;
 29.04.2026; RO ; 23:43    ; 19    ;  ;  ;; 3 ;
 30.04.2026; RO ; 05:41    ; 19    ;  ;  ;;  ;
 30.04.2026; RO ; 06:02    ; 19    ;  ;  ;; 1 ;
 30.04.2026; RO ; 07:00    ; 19    ;  ;  ;; -4 ;
 30.04.2026; RO ; 07:24    ; 19    ;  ;  ;; 5 ;
 30.04.2026; RO ; 08:05    ; 19    ;  ;  ;;  ;
 30.04.2026; RO ; 10:36    ; 19    ;  ;  ;; 2 ;
 30.04.2026; RO ; 14:01    ; 19    ;  ; 4 ;; 10 ;
 30.04.2026; RO ; 14:38    ; 19    ;  ; 1 ;; 7 ;
 30.04.2026; RO ; 15:10    ; 19    ;  ;  ;; 3 ;
 30.04.2026; RO ; 15:55    ; 19    ; 1 ;  ;; 13 ;
 30.04.2026; RO ; 17:55    ; 19    ;  ;  ;; 3 ;
 30.04.2026; RO ; 19:51    ; 19    ;  ;  ;; 4 ;
 30.04.2026; RO ; 23:43    ; 19    ;  ;  ;; 2 ;
;;;; 4; 207;;;

 JASTKOWICE - DK-01;;;;;;; 471 / 0 ;
Data;Typdnia;Godzinaplanowana;Linia;Wsiad³o;Wysiad³o;;W pojeŸdzie;
 01.04.2026; RO ; 06:00    ; 19    ; 3 ;  ;; 3 ;
 01.04.2026; RO ; 06:24    ; 19    ; 4 ;  ;; 5 ;
 01.04.2026; RO ; 07:05    ; 19    ; 8 ;  ;; 8 ;
 01.04.2026; RO ; 08:00    ; 19    ; 11 ;  ;; 11 ;
 01.04.2026; RO ; 09:10    ; 19    ;  ;  ;;  ;
 01.04.2026; RO ; 11:10    ; 19    ; 3 ;  ;; 3 ;
 01.04.2026; RO ; 14:10    ; 19    ; 6 ;  ;; 6 ;
 01.04.2026; RO ; 14:55    ; 19    ;  ;  ;;  ;
 01.04.2026; RO ; 16:05    ; 19    ; 3 ;  ;; 3 ;
 01.04.2026; RO ; 18:10    ; 19    ; 5 ;  ;; 5 ;
 01.04.2026; RO ; 20:15    ; 19    ; 2 ;  ;; 2 ;
 02.04.2026; FW ; 06:00    ; 19    ; 4 ;  ;; 4 ;
 02.04.2026; FW ; 07:05    ; 19    ; 1 ;  ;; 1 ;
>>> AN_BRAMKI_410  [STALOWA WOLA];;;;;;(c) PZI 'TARAN' Mielec  www.taran.com.pl **;;19.05.2026;07:53;;#1006
;;;;;;;;;;;;;;;;

Potoki pasa¿erów na przystankach dla liniiw okresie 01-04-2026 - 30-04-2026;;;;;;;;;;;;;;;
   - Zajezdnia: 1;;;;;;;;;;;;;;;

 JASTKOWICE - DK-01;;;;;;; 471 / 0 ;
Data;Typdnia;Godzinaplanowana;Linia;Wsiad³o;Wysiad³o;;W pojeŸdzie;
 02.04.2026; FW ; 08:20    ; 19    ; 3 ;  ;; 3 ;
 02.04.2026; FW ; 11:20    ; 19    ; 3 ;  ;; 3 ;
 02.04.2026; FW ; 14:00    ; 19    ;  ;  ;;  ;
 02.04.2026; FW ; 16:05    ; 19    ; 2 ;  ;; 2 ;
 02.04.2026; FW ; 18:10    ; 19    ; 1 ;  ;; 1 ;
 02.04.2026; FW ; 20:15    ; 19    ; 5 ;  ;; 5 ;
 03.04.2026; FW ; 06:00    ; 19    ; 4 ;  ;; 4 ;
 03.04.2026; FW ; 07:05    ; 19    ; 2 ;  ;; 2 ;
 03.04.2026; FW ; 08:20    ; 19    ; 2 ;  ;; 2 ;
 03.04.2026; FW ; 11:20    ; 19    ; 3 ;  ;; 3 ;
 03.04.2026; FW ; 14:00    ; 19    ; 6 ;  ;; 6 ;
 03.04.2026; FW ; 16:05    ; 19    ; 9 ;  ;; 9 ;
 03.04.2026; FW ; 18:10    ; 19    ; 1 ;  ;; 1 ;
 03.04.2026; FW ; 20:15    ; 19    ; 2 ;  ;; 2 ;
 04.04.2026; SO ; 06:10    ; 19    ; 1 ;  ;; 1 ;
 04.04.2026; SO ; 07:15    ; 19    ;  ;  ;;  ;
 04.04.2026; SO ; 11:20    ; 19    ; 4 ;  ;; 4 ;
 04.04.2026; SO ; 14:00    ; 19    ; 1 ;  ;; 1 ;
 04.04.2026; SO ; 16:15    ; 19    ; 4 ;  ;; 4 ;
 04.04.2026; SO ; 18:10    ; 19    ; 4 ;  ;; 4 ;
 04.04.2026; SO ; 20:15    ; 19    ; 2 ;  ;; 2 ;
 05.04.2026; NN ; 08:10    ; 19    ;  ;  ;;  ;
 05.04.2026; NN ; 14:00    ; 19    ;  ;  ;;  ;
 05.04.2026; NN ; 20:15    ; 19    ; 2 ;  ;; 2 ;
 06.04.2026; NN ; 08:10    ; 19    ; 1 ;  ;; 1 ;
 06.04.2026; NN ; 14:00    ; 19    ; 2 ;  ;; 2 ;
 06.04.2026; NN ; 20:15    ; 19    ; 2 ;  ;; 2 ;
 07.04.2026; FW ; 06:00    ; 19    ;  ;  ;;  ;
 07.04.2026; FW ; 07:05    ; 19    ; 3 ;  ;; 3 ;
 07.04.2026; FW ; 08:20    ; 19    ; 1 ;  ;; 1 ;
 07.04.2026; FW ; 11:20    ; 19    ; 6 ;  ;; 6 ;
 07.04.2026; FW ; 14:00    ; 19    ; 1 ;  ;; 1 ;
 07.04.2026; FW ; 16:05    ; 19    ; 2 ;  ;; 2 ;
 07.04.2026; FW ; 18:10    ; 19    ; 2 ;  ;; 2 ;
 07.04.2026; FW ; 20:15    ; 19    ; 1 ;  ;; 1 ;
 08.04.2026; RO ; 06:00    ; 19    ; 2 ;  ;; 2 ;
 08.04.2026; RO ; 06:24    ; 19    ; 9 ;  ;; 11 ;
 08.04.2026; RO ; 07:05    ; 19    ; 13 ;  ;; 13 ;
 08.04.2026; RO ; 08:00    ; 19    ; 11 ;  ;; 11 ;
 08.04.2026; RO ; 09:10    ; 19    ; 1 ;  ;; 1 ;
 08.04.2026; RO ; 11:10    ; 19    ; 3 ;  ;; 3 ;
 08.04.2026; RO ; 14:10    ; 19    ; 3 ;  ;; 3 ;
 08.04.2026; RO ; 14:55    ; 19    ;  ;  ;;  ;
 08.04.2026; RO ; 16:05    ; 19    ; 1 ;  ;; 1 ;
 08.04.2026; RO ; 18:10    ; 19    ; 1 ;  ;; 1 ;
 08.04.2026; RO ; 20:15    ; 19    ;  ;  ;;  ;
 09.04.2026; RO ; 06:00    ; 19    ; 7 ;  ;; 7 ;
 09.04.2026; RO ; 06:24    ; 19    ; 6 ;  ;; 9 ;
 09.04.2026; RO ; 07:05    ; 19    ; 11 ;  ;; 11 ;
 09.04.2026; RO ; 08:00    ; 19    ; 6 ;  ;; 6 ;
 09.04.2026; RO ; 09:10    ; 19    ; 4 ;  ;; 4 ;
 09.04.2026; RO ; 11:10    ; 19    ; 2 ;  ;; 2 ;
 09.04.2026; RO ; 14:10    ; 19    ; 6 ;  ;; 6 ;
 09.04.2026; RO ; 14:55    ; 19    ; 1 ;  ;; 1 ;
 09.04.2026; RO ; 16:05    ; 19    ; 6 ;  ;; 6 ;
 09.04.2026; RO ; 18:10    ; 19    ; 5 ;  ;; 5 ;
 09.04.2026; RO ; 20:15    ; 19    ; 1 ;  ;; 1 ;
 10.04.2026; RO ; 06:00    ; 19    ; 6 ;  ;; 6 ;
 10.04.2026; RO ; 06:24    ; 19    ; 10 ;  ;; 15 ;
 10.04.2026; RO ; 07:05    ; 19    ; 11 ;  ;; 11 ;
>>> AN_BRAMKI_410  [STALOWA WOLA];;;;;;(c) PZI 'TARAN' Mielec  www.taran.com.pl **;;19.05.2026;07:53;;#1007
;;;;;;;;;;;;;;;;

Potoki pasa¿erów na przystankach dla liniiw okresie 01-04-2026 - 30-04-2026;;;;;;;;;;;;;;;
   - Zajezdnia: 1;;;;;;;;;;;;;;;

 JASTKOWICE - DK-01;;;;;;; 471 / 0 ;
Data;Typdnia;Godzinaplanowana;Linia;Wsiad³o;Wysiad³o;;W pojeŸdzie;
 10.04.2026; RO ; 08:00    ; 19    ; 6 ;  ;; 6 ;
 10.04.2026; RO ; 09:10    ; 19    ; 6 ;  ;; 6 ;
 10.04.2026; RO ; 11:10    ; 19    ; 1 ;  ;; 1 ;
 10.04.2026; RO ; 14:10    ; 19    ; 1 ;  ;; 1 ;
 10.04.2026; RO ; 14:55    ; 19    ;  ;  ;;  ;
 10.04.2026; RO ; 16:05    ; 19    ; 6 ;  ;; 6 ;
 10.04.2026; RO ; 18:10    ; 19    ;  ;  ;;  ;
 10.04.2026; RO ; 20:15    ; 19    ;  ;  ;;  ;
 11.04.2026; SO ; 06:10    ; 19    ; 2 ;  ;; 2 ;
 11.04.2026; SO ; 07:15    ; 19    ; 1 ;  ;; 1 ;
 11.04.2026; SO ; 11:20    ; 19    ; 4 ;  ;; 4 ;
 11.04.2026; SO ; 14:00    ; 19    ; 5 ;  ;; 5 ;
 11.04.2026; SO ; 16:15    ; 19    ;  ;  ;;  ;
 11.04.2026; SO ; 18:10    ; 19    ;  ;  ;;  ;
 11.04.2026; SO ; 20:15    ; 19    ;  ;  ;;  ;
 12.04.2026; NN ; 08:10    ; 19    ; 1 ;  ;; 1 ;
 12.04.2026; NN ; 14:00    ; 19    ; 7 ;  ;; 7 ;
 12.04.2026; NN ; 20:15    ; 19    ; 1 ;  ;; 1 ;
 13.04.2026; RO ; 06:00    ; 19    ; 3 ;  ;; 3 ;
 13.04.2026; RO ; 06:24    ; 19    ; 10 ;  ;; 15 ;
 13.04.2026; RO ; 07:05    ; 19    ;  ;  ;;  ;
 13.04.2026; RO ; 08:00    ; 19    ;  ;  ;;  ;
 13.04.2026; RO ; 09:10    ; 19    ;  ;  ;;  ;
 13.04.2026; RO ; 11:10    ; 19    ;  ;  ;;  ;
 13.04.2026; RO ; 14:10    ; 19    ; 10 ;  ;; 10 ;
 13.04.2026; RO ; 14:55    ; 19    ; 1 ;  ;; 1 ;
 13.04.2026; RO ; 16:05    ; 19    ; 6 ;  ;; 6 ;
 13.04.2026; RO ; 18:10    ; 19    ; 2 ;  ;; 2 ;
 13.04.2026; RO ; 20:15    ; 19    ; 2 ;  ;; 2 ;
 14.04.2026; RO ; 06:00    ; 19    ; 1 ;  ;; 1 ;
 14.04.2026; RO ; 06:24    ; 19    ; 9 ;  ;; 12 ;
 14.04.2026; RO ; 07:05    ; 19    ;  ;  ;;  ;
 14.04.2026; RO ; 08:00    ; 19    ; 10 ;  ;; 10 ;
 14.04.2026; RO ; 09:10    ; 19    ; 1 ;  ;; 1 ;
 14.04.2026; RO ; 11:10    ; 19    ; 6 ;  ;; 6 ;
 14.04.2026; RO ; 14:10    ; 19    ;  ;  ;;  ;
 14.04.2026; RO ; 14:55    ; 19    ; 1 ;  ;; 1 ;
 14.04.2026; RO ; 16:05    ; 19    ; 6 ;  ;; 6 ;
 14.04.2026; RO ; 18:10    ; 19    ; 2 ;  ;; 2 ;
 14.04.2026; RO ; 20:15    ; 19    ; 3 ;  ;; 3 ;
 15.04.2026; RO ; 06:00    ; 19    ; 4 ;  ;; 4 ;
 15.04.2026; RO ; 06:24    ; 19    ; 4 ;  ;; 6 ;
 15.04.2026; RO ; 07:05    ; 19    ; 8 ;  ;; 8 ;
 15.04.2026; RO ; 08:00    ; 19    ; 6 ;  ;; 6 ;
 15.04.2026; RO ; 09:10    ; 19    ; 9 ;  ;; 9 ;
 15.04.2026; RO ; 11:10    ; 19    ; 6 ;  ;; 6 ;
 15.04.2026; RO ; 14:10    ; 19    ; 3 ;  ;; 3 ;
 15.04.2026; RO ; 14:55    ; 19    ; 1 ;  ;; 1 ;
 15.04.2026; RO ; 16:05    ; 19    ; 1 ;  ;; 1 ;
 15.04.2026; RO ; 18:10    ; 19    ;  ;  ;;  ;
 15.04.2026; RO ; 20:15    ; 19    ; 6 ;  ;; 6 ;
 16.04.2026; RO ; 06:00    ; 19    ; 5 ;  ;; 5 ;
 16.04.2026; RO ; 06:24    ; 19    ; 11 ;  ;; 12 ;
 16.04.2026; RO ; 07:05    ; 19    ;  ;  ;;  ;
 16.04.2026; RO ; 08:00    ; 19    ; 7 ;  ;; 7 ;
 16.04.2026; RO ; 09:10    ; 19    ; 8 ;  ;; 8 ;
 16.04.2026; RO ; 11:10    ; 19    ; 5 ;  ;; 5 ;
 16.04.2026; RO ; 14:10    ; 19    ; 8 ;  ;; 8 ;
 16.04.2026; RO ; 14:55    ; 19    ; 2 ;  ;; 2 ;
 16.04.2026; RO ; 16:05    ; 19    ; 3 ;  ;; 3 ;
>>> AN_BRAMKI_410  [STALOWA WOLA];;;;;;(c) PZI 'TARAN' Mielec  www.taran.com.pl **;;19.05.2026;07:53;;#1008
;;;;;;;;;;;;;;;;

Potoki pasa¿erów na przystankach dla liniiw okresie 01-04-2026 - 30-04-2026;;;;;;;;;;;;;;;
   - Zajezdnia: 1;;;;;;;;;;;;;;;

 JASTKOWICE - DK-01;;;;;;; 471 / 0 ;
Data;Typdnia;Godzinaplanowana;Linia;Wsiad³o;Wysiad³o;;W pojeŸdzie;
 16.04.2026; RO ; 18:10    ; 19    ; 2 ;  ;; 2 ;
 16.04.2026; RO ; 20:15    ; 19    ;  ;  ;;  ;
 17.04.2026; RO ; 06:00    ; 19    ; 5 ;  ;; 5 ;
 17.04.2026; RO ; 06:24    ; 19    ; 9 ;  ;; 14 ;
 17.04.2026; RO ; 07:05    ; 19    ; 1 ;  ;; 1 ;
 17.04.2026; RO ; 08:00    ; 19    ; 12 ;  ;; 12 ;
 17.04.2026; RO ; 09:10    ; 19    ; 2 ;  ;; 2 ;
 17.04.2026; RO ; 11:10    ; 19    ; 6 ;  ;; 6 ;
 17.04.2026; RO ; 14:10    ; 19    ; 3 ;  ;; 3 ;
 17.04.2026; RO ; 14:55    ; 19    ; 1 ;  ;; 1 ;
 17.04.2026; RO ; 16:05    ; 19    ; 5 ;  ;; 5 ;
 17.04.2026; RO ; 18:10    ; 19    ; 4 ;  ;; 4 ;
 17.04.2026; RO ; 20:15    ; 19    ; 1 ;  ;; 1 ;
 18.04.2026; SO ; 06:10    ; 19    ; 2 ;  ;; 2 ;
 18.04.2026; SO ; 07:15    ; 19    ; 6 ;  ;; 6 ;
 18.04.2026; SO ; 11:20    ; 19    ; 4 ;  ;; 4 ;
 18.04.2026; SO ; 14:00    ; 19    ; 1 ;  ;; 1 ;
 18.04.2026; SO ; 16:15    ; 19    ; 2 ;  ;; 2 ;
 18.04.2026; SO ; 18:10    ; 19    ; 7 ;  ;; 7 ;
 18.04.2026; SO ; 20:15    ; 19    ; 3 ;  ;; 3 ;
 19.04.2026; NN ; 08:10    ; 19    ; 3 ;  ;; 3 ;
 19.04.2026; NN ; 14:00    ; 19    ; 4 ;  ;; 4 ;
 19.04.2026; NN ; 20:15    ; 19    ;  ;  ;;  ;
 20.04.2026; RO ; 06:00    ; 19    ; 3 ;  ;; 3 ;
 20.04.2026; RO ; 06:24    ; 19    ; 7 ;  ;; 10 ;
 20.04.2026; RO ; 07:05    ; 19    ;  ;  ;;  ;
 20.04.2026; RO ; 08:00    ; 19    ; 1 ;  ;; 1 ;
 20.04.2026; RO ; 09:10    ; 19    ; 1 ;  ;; 1 ;
 20.04.2026; RO ; 11:10    ; 19    ; 1 ;  ;; 1 ;
 20.04.2026; RO ; 14:10    ; 19    ; 3 ;  ;; 3 ;
 20.04.2026; RO ; 14:55    ; 19    ; 1 ;  ;; 1 ;
 20.04.2026; RO ; 16:05    ; 19    ; 3 ;  ;; 3 ;
 20.04.2026; RO ; 18:10    ; 19    ; 2 ;  ;; 2 ;
 20.04.2026; RO ; 20:15    ; 19    ;  ;  ;;  ;
 21.04.2026; RO ; 06:00    ; 19    ; 6 ;  ;; 6 ;
 21.04.2026; RO ; 06:24    ; 19    ; 5 ;  ;; 10 ;
 21.04.2026; RO ; 07:05    ; 19    ;  ;  ;;  ;
 21.04.2026; RO ; 08:00    ; 19    ; 8 ;  ;; 8 ;
 21.04.2026; RO ; 09:10    ; 19    ; 4 ;  ;; 4 ;
 21.04.2026; RO ; 11:10    ; 19    ; 5 ;  ;; 5 ;
 21.04.2026; RO ; 14:10    ; 19    ; 4 ;  ;; 4 ;
 21.04.2026; RO ; 14:55    ; 19    ; 1 ;  ;; 1 ;
 21.04.2026; RO ; 16:05    ; 19    ; 4 ;  ;; 4 ;
 21.04.2026; RO ; 18:10    ; 19    ; 6 ;  ;; 6 ;
 21.04.2026; RO ; 20:15    ; 19    ; 2 ;  ;; 2 ;
 22.04.2026; RO ; 06:00    ; 19    ; 6 ;  ;; 6 ;
 22.04.2026; RO ; 06:24    ; 19    ; 6 ;  ;; 8 ;
 22.04.2026; RO ; 07:05    ; 19    ; 7 ;  ;; 7 ;
 22.04.2026; RO ; 08:00    ; 19    ; 1 ;  ;; 1 ;
 22.04.2026; RO ; 09:10    ; 19    ; 7 ;  ;; 7 ;
 22.04.2026; RO ; 11:10    ; 19    ;  ;  ;;  ;
 22.04.2026; RO ; 14:10    ; 19    ; 4 ;  ;; 4 ;
 22.04.2026; RO ; 14:55    ; 19    ; 1 ;  ;; 1 ;
 22.04.2026; RO ; 16:05    ; 19    ;  ;  ;;  ;
 22.04.2026; RO ; 18:10    ; 19    ;  ;  ;;  ;
 22.04.2026; RO ; 20:15    ; 19    ;  ;  ;;  ;
 23.04.2026; RO ; 06:00    ; 19    ; 4 ;  ;; 4 ;
 23.04.2026; RO ; 06:24    ; 19    ; 6 ;  ;; 9 ;
 23.04.2026; RO ; 07:05    ; 19    ; 8 ;  ;; 8 ;
 23.04.2026; RO ; 08:00    ; 19    ;  ;  ;;  ;
